timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target
106562,0.0163,0.0166,0.9887,0.2013,0.1925,0.1138,996.1074,stationary
106622,0.0198,0.0181,0.9958,0.3063,0.0613,0.0962,996.1072,stationary
106682,0.0218,0.0188,0.9977,0.1663,-0.0175,0.1488,996.1008,stationary
106742,0.0198,0.0220,1.0014,0.2887,0.2013,0.2100,996.1040,stationary
106802,0.0187,0.0122,0.9889,0.2537,-0.0613,0.2362,996.1018,stationary
106862,0.0232,0.0193,0.9972,0.2100,-0.1312,0.1750,996.1155,stationary
106922,0.0229,0.0212,0.9989,0.2100,0.0262,0.2362,996.1074,stationary
106982,0.0186,0.0120,0.9908,0.1138,0.1838,0.2100,996.0974,stationary
107042,0.0178,0.0205,0.9928,0.2625,0.2450,0.2188,996.1089,stationary
107102,0.0196,0.0149,0.9977,0.2800,-0.0175,0.1225,996.1169,stationary
107162,0.0203,0.0190,0.9894,0.1488,0.0350,0.2100,996.0979,stationary
107222,0.0259,0.0163,0.9931,0.2625,-0.0437,0.1925,996.1099,stationary
107282,0.0188,0.0130,0.9963,0.1925,0.0525,0.2188,996.1042,stationary
107342,0.0195,0.0229,0.9911,0.2362,0.1050,0.1750,996.0989,stationary
107402,0.0260,0.0119,0.9926,0.2625,0.0613,0.2188,996.1089,stationary
107462,0.0215,0.0193,0.9955,0.2100,0.1225,0.1488,996.1038,stationary
107522,0.0195,0.0221,0.9958,0.4200,0.1750,0.2450,996.1113,stationary
107582,0.0159,0.0145,0.9955,0.3150,0.2188,0.1575,996.1062,stationary
107642,0.0163,0.0203,0.9894,0.1838,-0.0350,0.1925,996.1184,stationary
107702,0.0198,0.0173,0.9941,0.3150,-0.0525,0.1312,996.1177,stationary
107762,0.0229,0.0158,0.9880,0.2188,-0.0700,0.1925,996.1086,stationary
107822,0.0246,0.0256,0.9964,0.3413,0.2275,0.2100,996.1069,stationary
107882,0.0198,0.0193,0.9928,0.2188,0.0875,0.1925,996.1091,stationary
107942,0.0149,0.0190,0.9934,0.2100,0.1312,0.1925,996.1152,stationary
108002,0.0205,0.0162,0.9975,0.1400,0.1925,0.2275,996.1130,stationary
108062,0.0183,0.0137,0.9940,0.2362,0.0525,0.2100,996.0981,stationary
108122,0.0346,-0.0047,0.9997,0.3587,0.3587,0.1838,996.1013,stationary
108182,-0.0041,0.0018,0.9675,-0.3762,0.0437,0.0525,996.1030,stationary
108242,-0.0200,0.0368,0.9656,1.9950,0.4725,-0.1750,996.1055,stationary
108302,0.0102,-0.0096,0.9746,0.3762,-0.1925,0.2625,996.0977,stationary
108362,0.0501,-0.0439,1.0302,0.4900,-0.9013,0.6475,996.0938,stationary
108422,0.0117,0.0281,0.9484,1.4612,0.0175,0.3413,996.1074,stationary
108482,0.0340,-0.0207,1.0421,1.7325,0.4812,0.2713,996.1094,stationary
108542,0.0047,0.0398,0.9947,-0.1663,-0.0350,0.2713,996.1064,stationary
108602,0.0217,0.0206,0.9899,0.3675,-0.0437,0.2362,996.0959,stationary
108662,0.0181,0.0087,0.9895,0.1750,0.1663,0.2362,996.0955,stationary
108722,0.0222,0.0214,0.9956,0.2625,0.1225,0.2275,996.1040,stationary
108782,0.0230,0.0199,0.9940,0.1225,0.0875,0.1838,996.0991,stationary
108842,0.0192,0.0195,0.9913,0.1312,0.2188,0.1838,996.1060,stationary
108902,0.0173,0.0195,0.9909,0.3150,0.1838,0.1575,996.1045,stationary
108962,0.0205,0.0173,0.9970,0.3063,0.2625,0.1838,996.1079,stationary
109022,0.0168,0.0213,0.9877,0.2188,0.0175,0.1750,996.1123,stationary
109082,0.0217,0.0173,0.9891,0.2975,-0.0875,0.2100,996.1123,stationary
109142,-0.0361,-0.0343,1.2711,-0.5775,-5.5650,1.0675,996.1047,stationary
109202,0.0171,0.0168,1.0695,0.2275,-1.8900,0.2713,996.1077,stationary
109262,-0.0329,0.0649,0.9887,0.8925,-1.5400,0.0437,996.1138,stationary
109322,0.0085,0.0317,1.0101,0.5425,-0.6913,0.2100,996.1104,stationary
109382,0.0232,0.0185,1.0006,0.2975,0.1225,0.1575,996.1067,stationary
109442,0.0193,0.0156,0.9960,0.1400,0.1575,0.1925,996.1172,stationary
109502,0.0187,0.0237,0.9938,0.1312,0.0613,0.1488,996.1160,stationary
109562,0.0207,0.0145,0.9902,0.2800,0.0787,0.2362,996.1035,stationary
109622,0.0222,0.0192,0.9943,0.2013,0.0262,0.1488,996.1169,stationary
109682,0.0239,0.0224,0.9992,0.2450,0.0875,0.1925,996.1052,stationary
109742,0.0213,0.0120,0.9946,0.1663,0.1925,0.2188,996.0930,stationary
109802,0.0151,0.0199,0.9889,0.1663,0.1750,0.1663,996.1160,stationary
109862,0.0185,0.0190,0.9962,0.4288,0.0262,0.1050,996.1086,stationary
109922,0.0200,0.0201,0.9977,0.2713,-0.0613,0.1488,996.1123,stationary
109982,0.0181,0.0203,0.9930,0.1225,0.1750,0.1925,996.1111,stationary
110042,0.0185,0.0088,0.9909,0.1925,-0.0088,0.1838,996.1165,stationary
110102,0.0217,0.0193,0.9950,0.1488,-0.0875,0.1838,996.1094,stationary
110162,0.0279,0.0205,0.9983,0.3063,0.0262,0.1750,996.1047,stationary
110222,0.0180,0.0167,0.9930,0.0088,0.0000,0.1750,996.0984,stationary
110282,0.0161,0.0162,0.9926,0.2275,0.2800,0.1750,996.0938,stationary
110342,0.0156,0.0195,0.9965,0.3587,0.1925,0.1925,996.0991,stationary
110402,0.0196,0.0232,0.9943,0.1663,0.0350,0.1925,996.0928,stationary
110462,0.0227,0.0202,0.9975,0.2800,0.0350,0.1575,996.0918,stationary
110522,0.0187,0.0120,0.9934,0.0962,-0.1575,0.1575,996.1040,stationary
110582,0.0193,0.0215,0.9940,0.1488,0.1575,0.1575,996.1042,stationary
110642,0.0212,0.0152,0.9950,0.2362,-0.0962,0.2100,996.1011,stationary
110702,0.0203,0.0148,0.9926,0.1750,0.0088,0.1838,996.1174,stationary
110762,0.0246,0.0215,0.9972,0.2537,0.2013,0.1488,996.1104,stationary
110822,0.0224,0.0154,0.9999,0.2100,0.2713,0.2188,996.1143,stationary
110882,0.0154,0.0203,0.9899,0.0962,0.2100,0.2100,996.1106,stationary
110942,0.0185,0.0181,0.9916,0.2275,0.2275,0.2275,996.1108,stationary
111002,0.0163,0.0146,0.9877,0.2450,0.0525,0.1750,996.1108,stationary
111062,0.0198,0.0185,0.9953,0.3762,0.3325,0.2537,996.1077,stationary
111122,0.0195,0.0138,0.9974,0.2362,0.2537,0.2100,996.1074,stationary
111182,0.0188,0.0251,0.9955,0.2887,0.0350,0.1225,996.1147,stationary
111242,0.0237,0.0201,1.0001,0.2100,0.0613,0.1838,996.1101,stationary
111302,0.0199,0.0180,0.9938,0.0613,0.0787,0.2188,996.1067,stationary
111362,0.0240,0.0242,0.9977,0.2975,0.2013,0.2100,996.1101,stationary
111422,0.0207,0.0129,0.9956,0.1750,-0.0613,0.2100,996.1094,stationary
111482,0.0231,0.0184,0.9960,0.1838,-0.0088,0.1400,996.1016,stationary
111542,0.0225,0.0193,0.9962,0.2625,-0.0088,0.1225,996.1123,stationary
111602,0.0227,0.0134,0.9983,0.2013,0.0437,0.2713,996.1138,stationary
111662,0.0226,0.0225,0.9970,0.2362,0.2800,0.2188,996.1145,stationary
111722,0.0209,0.0178,0.9961,0.3413,0.1138,0.2887,996.1135,stationary
111782,0.0169,0.0193,0.9940,0.0700,0.1575,0.2188,996.1150,stationary
111842,0.0179,0.0178,0.9868,0.1750,0.1225,0.1750,996.1165,stationary
111902,0.0156,0.0142,0.9936,0.3063,0.1663,0.1575,996.1213,stationary
111962,0.0173,0.0195,0.9923,0.3675,0.1575,0.1663,996.1128,stationary
112022,0.0186,0.0156,0.9946,0.2887,0.1138,0.2362,996.1355,stationary
112082,0.0215,0.0217,0.9970,0.2188,-0.0088,0.1925,996.1221,stationary
112142,0.0235,0.0236,0.9950,0.2800,0.0700,0.1663,996.1167,stationary
112202,0.0202,0.0146,0.9919,0.1750,0.0437,0.2362,996.1123,stationary
112262,0.0173,0.0220,0.9938,0.1575,0.0437,0.1225,996.1116,stationary
112322,0.0198,0.0151,0.9887,0.1663,0.0175,0.2013,996.1072,stationary
112382,0.0190,0.0142,0.9930,0.0613,0.0437,0.2188,996.1074,stationary
112442,0.0249,0.0212,0.9935,0.2975,0.1400,0.2625,996.1001,stationary
112502,0.0212,0.0123,0.9985,0.2800,0.0962,0.1925,996.0984,stationary
112562,0.0203,0.0217,0.9945,0.2800,0.1312,0.1838,996.1189,stationary
112622,0.0229,0.0202,0.9978,0.2887,0.0700,0.2013,996.1094,stationary
112682,0.0185,0.0146,0.9941,0.1050,0.0437,0.1575,996.1028,stationary
112742,0.0161,0.0203,0.9906,0.2537,0.2887,0.1400,996.1099,stationary
112802,0.0159,0.0168,0.9892,0.2275,0.1488,0.2713,996.1089,stationary
112862,0.0134,0.0165,0.9853,0.2188,0.0437,0.1925,996.1106,stationary
112922,0.0173,0.0175,0.9935,0.2537,0.1838,0.1400,996.1187,stationary
112982,0.0214,0.0156,1.0009,0.2450,0.0875,0.2450,996.1157,stationary
113042,0.0199,0.0261,0.9994,0.2275,0.1225,0.1488,996.1228,stationary
113102,0.0213,0.0182,0.9967,0.2362,0.0613,0.1575,996.1150,stationary
113162,0.0210,0.0199,0.9972,0.1575,0.0700,0.1138,996.1077,stationary
113222,0.0209,0.0200,0.9947,0.1400,-0.0088,0.1925,996.1108,stationary
113282,0.0199,0.0059,0.9911,-0.0088,0.0875,0.2362,996.1072,stationary
113342,0.0200,0.0196,0.9907,0.1750,0.0700,0.1663,996.0955,stationary
113402,0.0222,0.0149,0.9952,0.3938,-0.0962,0.1925,996.1013,stationary
113462,0.0212,0.0169,0.9920,0.1750,0.1050,0.2013,996.1074,stationary
113522,0.0243,0.0229,0.9982,0.2800,0.0525,0.1663,996.1143,stationary
113582,0.0241,0.0149,0.9926,0.1925,0.1312,0.2275,996.1091,stationary
113642,0.0159,0.0168,0.9916,0.1225,0.1400,0.2100,996.1206,stationary
113702,0.0187,0.0181,0.9890,0.3938,0.2975,0.1750,996.1174,stationary
113762,0.0135,0.0134,0.9931,0.0962,0.1050,0.2362,996.1121,stationary
113822,0.0183,0.0210,0.9928,0.3500,0.1138,0.1312,996.1074,stationary
113882,0.0210,0.0195,0.9948,0.4725,0.2013,0.2275,996.1218,stationary
113942,0.0221,0.0220,0.9972,0.1838,-0.0175,0.1575,996.1130,stationary
114002,0.0237,0.0180,0.9967,0.1663,0.0000,0.1488,996.1157,stationary
114062,0.0212,0.0160,0.9972,0.1050,0.0875,0.1575,996.1135,stationary
114122,0.0227,0.0229,0.9964,0.2800,0.1050,0.1400,996.1140,stationary
114182,0.0221,0.0149,0.9936,0.2713,0.1050,0.1750,996.1106,stationary
114242,0.0220,0.0140,0.9930,0.2013,-0.0088,0.1400,996.1138,stationary
114302,0.0249,0.0181,0.9974,0.2188,0.0262,0.1488,996.1167,stationary
114362,0.0242,0.0130,0.9997,0.2362,0.1838,0.2275,996.1084,stationary
114422,0.0215,0.0240,0.9968,0.2188,0.2537,0.1925,996.1208,stationary
114482,0.0166,0.0164,0.9958,0.2013,0.2800,0.1750,996.1094,stationary
114542,0.0167,0.0157,0.9884,0.0613,0.0613,0.2100,996.1160,stationary
114602,0.0169,0.0182,0.9931,0.2450,0.1225,0.1838,996.1025,stationary
114662,0.0176,0.0093,0.9918,0.0700,0.0350,0.1312,996.1060,stationary
114722,0.0190,0.0204,0.9933,0.3325,0.2188,0.1400,996.1106,stationary
114782,0.0224,0.0198,0.9980,0.3237,0.0262,0.2275,996.1079,stationary
114842,0.0200,0.0183,0.9990,0.1488,0.0437,0.1488,996.1008,stationary
114902,0.0245,0.0232,0.9963,0.1750,0.0613,0.1138,996.0967,stationary
114962,0.0281,0.0151,0.9863,0.1225,-0.1488,0.1663,996.1016,stationary
115022,0.0124,0.0156,1.0897,-1.0675,-0.2188,-0.0700,996.0986,stationary
115082,0.0249,0.0289,0.9877,0.2887,-0.0437,0.2537,996.1069,stationary
115142,0.0293,0.0384,1.0072,0.6037,-0.0175,0.2275,996.1042,stationary
115202,0.0213,0.0032,1.0136,0.1575,-0.3850,0.2625,996.1060,stationary
115262,0.0291,0.0192,0.9752,0.1225,0.0875,0.2013,996.1086,stationary
115322,0.0069,0.0320,0.9845,-0.2013,0.4200,0.1925,996.1011,stationary
115382,0.0185,0.0159,0.9922,0.1138,0.2013,0.2275,996.1067,stationary
115442,0.0176,0.0181,0.9939,0.1488,0.2450,0.1400,996.1084,stationary
115502,0.0223,0.0231,1.0157,0.0437,0.0700,0.0787,996.1069,stationary
115562,0.0334,0.0530,0.9989,0.8487,-0.2100,0.0437,996.1028,stationary
115622,-0.0197,0.0070,0.9249,-0.7088,1.3913,0.2537,996.0981,stationary
115682,0.0110,0.0307,1.0289,0.6825,0.7875,0.1312,996.1091,stationary
115742,0.0207,0.0162,0.9911,0.2013,-0.0962,0.1750,996.1101,stationary
115802,0.0192,0.0232,0.9902,0.1312,-0.0262,0.1138,996.1035,stationary
115862,0.0185,0.0151,0.9916,0.2275,-0.0875,0.1750,996.1077,stationary
115922,0.0230,0.0154,0.9925,0.0437,-0.0262,0.2013,996.1089,stationary
115982,0.0259,0.0173,0.9950,0.2713,0.0088,0.1488,996.0996,stationary
116042,0.0243,0.0146,0.9960,0.2362,0.0350,0.2362,996.1011,stationary
116102,0.0178,0.0193,1.0001,0.0437,1.7237,0.1225,996.1003,stationary
116162,0.0273,0.0368,0.9872,0.0350,-0.0175,0.1312,996.0952,stationary
116222,0.0081,0.0117,0.9844,0.2887,0.1138,0.1488,996.0967,stationary
116282,0.0157,0.0193,0.9919,0.1225,0.2625,0.2013,996.0981,stationary
116342,0.0183,0.0142,0.9919,0.2275,0.1663,0.1925,996.1016,stationary
116402,0.0090,0.0176,0.9902,0.1838,0.0262,0.1050,996.1069,stationary
116462,0.0188,0.0185,0.9989,0.3500,0.1225,0.1400,996.1006,stationary
116522,0.0212,0.0190,0.9992,0.2713,0.1575,0.1925,996.0938,stationary
116582,0.0215,0.0231,0.9951,0.3237,0.0787,0.1575,996.1086,stationary
116642,0.0191,0.0144,0.9918,0.1488,0.0000,0.2013,996.1018,stationary
116702,0.0188,0.0182,0.9933,0.2188,-0.0175,0.2275,996.1030,stationary
116762,0.0228,0.0142,0.9926,0.4025,0.1838,0.1838,996.1023,stationary
116822,0.0229,0.0154,0.9968,0.2188,0.0000,0.2450,996.1086,stationary
116882,0.0237,0.0239,1.0021,0.3150,0.0787,0.1838,996.1023,stationary
116942,0.0195,0.0149,0.9841,0.2450,0.1400,0.1750,996.0984,stationary
117002,0.0217,0.0210,0.9941,0.2188,0.1312,0.2013,996.1001,stationary
117062,0.0207,0.0212,0.9987,-0.0875,0.1312,0.0962,996.1106,stationary
117122,0.0154,-0.0083,0.9962,0.0437,0.1488,0.1750,996.1038,stationary
117182,0.0199,0.0240,0.9982,0.2100,0.1663,0.2013,996.1028,stationary
117242,0.0232,0.0221,0.9926,0.4025,0.0525,0.0962,996.0977,stationary
117302,0.0212,0.0198,0.9928,0.0525,0.0262,0.2013,996.1077,stationary
117362,0.0220,0.0229,1.0012,0.1663,0.0962,0.2100,996.1052,stationary
117422,0.0188,0.0117,0.9936,0.1575,0.0350,0.2013,996.0986,stationary
117482,0.0188,0.0207,0.9858,0.2275,0.0088,0.1312,996.1042,stationary
117542,0.0268,0.0200,0.9957,0.3762,0.0613,0.2188,996.0964,stationary
117602,0.0223,0.0156,0.9963,0.1575,0.1050,0.1925,996.0916,stationary
117662,0.0210,0.0185,1.0008,-0.0437,0.2013,0.2450,996.0925,stationary
117722,0.0152,0.0176,0.9899,0.2450,0.2275,0.2275,996.0930,stationary
117782,0.0160,0.0137,0.9902,0.2275,0.2975,0.2362,996.0911,stationary
117842,0.0224,0.0222,0.9964,0.4025,0.0613,0.1663,996.1040,stationary
117902,0.0205,0.0200,0.9983,0.2450,-0.0350,0.1225,996.0974,stationary
117962,0.0210,0.0244,0.9992,0.1575,0.1312,0.2013,996.0962,stationary
118022,0.0181,0.0127,0.9887,0.0437,-0.0437,0.1925,996.1006,stationary
118082,0.0222,0.0159,0.9904,0.0875,-0.0525,0.1750,996.1023,stationary
118142,0.0267,0.0206,1.0002,0.3762,-0.0350,0.1050,996.0928,stationary
118202,0.0244,0.0169,0.9959,0.2800,0.1225,0.2362,996.0957,stationary
118262,0.0227,0.0246,0.9916,0.0787,0.2800,0.1312,996.0969,stationary
118322,0.0198,0.0163,0.9912,0.2713,0.1400,0.2188,996.0854,stationary
118382,0.0162,0.0151,0.9933,0.1312,0.0875,0.1400,996.0964,stationary
118442,0.0188,0.0210,1.0011,0.3850,0.2100,0.2013,996.0967,stationary
118502,0.0197,0.0162,0.9986,0.1750,0.0525,0.2013,996.0901,stationary
118562,0.0195,0.0229,0.9933,0.1050,-0.0350,0.1488,996.0989,stationary
118622,0.0223,0.0185,0.9923,0.2188,0.0613,0.1400,996.0974,stationary
118682,0.0215,0.0146,0.9924,0.0787,-0.0787,0.1400,996.0955,stationary
118742,0.0244,0.0212,0.9986,0.3587,0.0088,0.2362,996.0984,stationary
118802,0.0215,0.0175,0.9953,0.2537,0.1400,0.1750,996.1099,stationary
118862,0.0205,0.0230,0.9930,0.1138,0.0875,0.2188,996.1030,stationary
118922,0.0209,0.0168,0.9938,0.1663,0.1312,0.2188,996.0928,stationary
118982,0.0159,0.0146,0.9931,0.0962,0.0962,0.1488,996.1035,stationary
119042,0.0178,0.0220,0.9974,0.3587,0.2625,0.2013,996.0942,stationary
119102,0.0192,0.0176,0.9940,0.1750,0.0000,0.2100,996.0952,stationary
119162,0.0202,0.0199,0.9903,0.1750,-0.1225,0.1750,996.1008,stationary
119222,0.0220,0.0164,0.9920,0.2188,0.0875,0.1838,996.0994,stationary
119282,0.0215,0.0141,0.9904,0.1050,-0.0437,0.2100,996.1028,stationary
119342,0.0217,0.0242,1.0004,0.2975,0.1925,0.0962,996.0823,stationary
119402,0.0227,0.0168,0.9895,0.1225,0.1488,0.1750,996.0891,stationary
119462,0.0161,0.0188,0.9913,0.1925,0.0962,0.1750,996.0825,stationary
119522,0.0193,0.0181,0.9917,0.2275,0.2188,0.1575,996.0896,stationary
119582,0.0200,0.0162,0.9972,0.3063,0.1312,0.1750,996.0981,stationary
